number,name,neighbor_country,map_image_link,flag_image_link,capital,neighbor_capital,region,area,population,last_updated
142,Romania,"Bulgaria,Hungary,Moldova,Serbia,Ukraine,Lithuania,Albania,Netherlands,Portugal",country_game/images/wiki_all_map_400pi/Romania_locator_map.png,country_game/images/wiki_flag/Romania_flag.png,Bucharest,"Sofia,Budapest,Chișinău,Belgrade,Kyiv,Vilnius,Tirana,Amsterdam,Lisbon",Europe,238391.0,19286123,1741103968
143,Russia,"Azerbaijan,Belarus,China,Estonia,Finland,Georgia,Kazakhstan,North Korea,Latvia",country_game/images/wiki_all_map_400pi/Russia_locator_map.png,country_game/images/wiki_flag/Russia_flag.png,Moscow,"Baku,Minsk,Beijing,Tallinn,Helsinki,Tbilisi,Nur-Sultan,Pyongyang,Riga",Europe,17098242.0,144104080,1741103968
144,Rwanda,"Burundi,DR Congo,Tanzania,Uganda,Republic of the Congo,Guinea-Bissau,British Indian Ocean Territory,Liberia,Angola",country_game/images/wiki_all_map_400pi/Rwanda_locator_map.png,country_game/images/wiki_flag/Rwanda_flag.png,Kigali,"Gitega,Kinshasa,Dodoma,Kampala,Brazzaville,Bissau,Diego Garcia,Monrovia,Luanda",Africa,26338.0,12952209,1741103968
145,Saint_Kitts_and_Nevis,"Haiti,Greenland,Anguilla,Cayman Islands,Curaçao,Caribbean Netherlands,Martinique,Saint Pierre and Miquelon,Grenada",country_game/images/wiki_all_map_400pi/Saint_Kitts_and_Nevis_locator_map.png,country_game/images/wiki_flag/Saint_Kitts_and_Nevis_flag.png,Basseterre,"Port-au-Prince,Nuuk,The Valley,George Town,Willemstad,Kralendijk,Fort-de-France,Saint-Pierre,St. George's",Americas,261.0,53192,1741103968
146,Saint_Lucia,"Saint Barthélemy,Suriname,Cuba,Saint Pierre and Miquelon,Bolivia,Chile,Curaçao,Argentina,Turks and Caicos Islands",country_game/images/wiki_all_map_400pi/Saint_Lucia_locator_map.png,country_game/images/wiki_flag/Saint_Lucia_flag.png,Castries,"Gustavia,Paramaribo,Havana,Saint-Pierre,Sucre,Santiago,Willemstad,Buenos Aires,Cockburn Town",Americas,616.0,183629,1741103968
147,Saint_Vincent_and_the_Grenadines,"Guyana,Paraguay,Montserrat,Grenada,Bahamas,Suriname,Dominica,United States,Saint Barthélemy",country_game/images/wiki_all_map_400pi/Saint_Vincent_and_the_Grenadines_locator_map.png,country_game/images/wiki_flag/Saint_Vincent_and_the_Grenadines_flag.png,Kingstown,"Georgetown,Asunción,Plymouth,St. George's,Nassau,Paramaribo,Roseau,Washington, D.C.,Gustavia",Americas,389.0,110947,1741103968
148,Samoa,"Niue,New Caledonia,Micronesia,Northern Mariana Islands,Tokelau,Tonga,Australia,Solomon Islands,Palau",country_game/images/wiki_all_map_400pi/Samoa_locator_map.png,country_game/images/wiki_flag/Samoa_flag.png,Apia,"Alofi,Nouméa,Palikir,Saipan,Fakaofo,Nuku'alofa,Canberra,Honiara,Ngerulmud",Oceania,2842.0,198410,1741103968
149,San_Marino,"Italy,Liechtenstein,Bulgaria,Montenegro,Finland,Hungary,Lithuania,Poland,Moldova",country_game/images/wiki_all_map_400pi/San_Marino_locator_map.png,country_game/images/wiki_flag/San_Marino_flag.png,City of San Marino,"Rome,Vaduz,Sofia,Podgorica,Helsinki,Budapest,Vilnius,Warsaw,Chișinău",Europe,61.0,33938,1741103968
150,São_Tomé_and_Príncipe,"Zambia,Niger,Libya,Sudan,Réunion,Comoros,Tunisia,Zimbabwe,Nigeria",country_game/images/wiki_all_map_400pi/São_Tomé_and_Príncipe_locator_map.png,country_game/images/wiki_flag/So_Tom_and_Prncipe_flag.png,São Tomé,"Lusaka,Niamey,Tripoli,Khartoum,Saint-Denis,Moroni,Tunis,Harare,Abuja",Africa,964.0,219161,1741103968
151,Saudi_Arabia,"Iraq,Jordan,Kuwait,Oman,Qatar,United Arab Emirates,Yemen,Malaysia,Kyrgyzstan",country_game/images/wiki_all_map_400pi/Saudi_Arabia_locator_map.png,country_game/images/wiki_flag/Saudi_Arabia_flag.png,Riyadh,"Baghdad,Amman,Kuwait City,Muscat,Doha,Abu Dhabi,Sana'a,Kuala Lumpur,Bishkek",Asia,2149690.0,34813867,1741103968
152,Senegal,"Gambia,Guinea,Guinea-Bissau,Mali,Mauritania,Cape Verde,Ivory Coast,Somalia,British Indian Ocean Territory",country_game/images/wiki_all_map_400pi/Senegal_locator_map.png,country_game/images/wiki_flag/Senegal_flag.png,Dakar,"Banjul,Conakry,Bissau,Bamako,Nouakchott,Praia,Yamoussoukro,Mogadishu,Diego Garcia",Africa,196722.0,16743930,1741103968
153,Serbia,"Bosnia and Herzegovina,Bulgaria,Croatia,Hungary,Kosovo,North Macedonia,Montenegro,Romania,Denmark",country_game/images/wiki_all_map_400pi/Serbia_locator_map.png,country_game/images/wiki_flag/Serbia_flag.png,Belgrade,"Sarajevo,Sofia,Zagreb,Budapest,Pristina,Skopje,Podgorica,Bucharest,Copenhagen",Europe,88361.0,6908224,1741103968
154,Seychelles,"British Indian Ocean Territory,Mali,Zimbabwe,Djibouti,Algeria,DR Congo,Mozambique,Ivory Coast,Zambia",country_game/images/wiki_all_map_400pi/Seychelles_locator_map.png,country_game/images/wiki_flag/Seychelles_flag.png,Victoria,"Diego Garcia,Bamako,Harare,Djibouti,Algiers,Kinshasa,Maputo,Yamoussoukro,Lusaka",Africa,452.0,98462,1741103968
155,Sierra_Leone,"Guinea,Liberia,Somalia,Algeria,Angola,Djibouti,Senegal,Madagascar,Tanzania",country_game/images/wiki_all_map_400pi/Sierra_Leone_locator_map.png,country_game/images/wiki_flag/Sierra_Leone_flag.png,Freetown,"Conakry,Monrovia,Mogadishu,Algiers,Luanda,Djibouti,Dakar,Antananarivo,Dodoma",Africa,71740.0,7976985,1741103968
156,Singapore,"Jordan,Bangladesh,Pakistan,Macau,Maldives,Myanmar,Israel,Thailand,Oman",country_game/images/wiki_all_map_400pi/Singapore_locator_map.png,country_game/images/wiki_flag/Singapore_flag.png,Singapore,"Amman,Dhaka,Islamabad,Unknown,Malé,Naypyidaw,Jerusalem,Bangkok,Muscat",Asia,710.0,5685807,1741103968
157,Slovakia,"Austria,Czechia,Hungary,Poland,Ukraine,Norway,Russia,France,Belgium",country_game/images/wiki_all_map_400pi/Slovakia_locator_map.png,country_game/images/wiki_flag/Slovakia_flag.png,Bratislava,"Vienna,Prague,Budapest,Warsaw,Kyiv,Oslo,Moscow,Paris,Brussels",Europe,49037.0,5458827,1741103968
158,Slovenia,"Austria,Croatia,Italy,Hungary,Lithuania,Sweden,Cyprus,North Macedonia,Kosovo",country_game/images/wiki_all_map_400pi/Slovenia_locator_map.png,country_game/images/wiki_flag/Slovenia_flag.png,Ljubljana,"Vienna,Zagreb,Rome,Budapest,Vilnius,Stockholm,Nicosia,Skopje,Pristina",Europe,20273.0,2100126,1741103968
159,Solomon_Islands,"New Caledonia,Samoa,Nauru,Niue,Tuvalu,Pitcairn Islands,Cocos (Keeling) Islands,Australia,Guam",country_game/images/wiki_all_map_400pi/Solomon_Islands_locator_map.png,country_game/images/wiki_flag/Solomon_Islands_flag.png,Honiara,"Nouméa,Apia,Yaren,Alofi,Funafuti,Adamstown,West Island,Canberra,Hagåtña",Oceania,28896.0,686878,1741103968
160,Somalia,"Djibouti,Ethiopia,Kenya,Mauritius,Lesotho,Senegal,Tunisia,Cameroon,British Indian Ocean Territory",country_game/images/wiki_all_map_400pi/Somalia_locator_map.png,country_game/images/wiki_flag/Somalia_flag.png,Mogadishu,"Djibouti,Addis Ababa,Nairobi,Port Louis,Maseru,Dakar,Tunis,Yaoundé,Diego Garcia",Africa,637657.0,15893219,1741103968
161,South_Africa,"Botswana,Lesotho,Mozambique,Namibia,Eswatini,Zimbabwe,Mali,Morocco,Uganda",country_game/images/wiki_all_map_400pi/South_Africa_locator_map.png,country_game/images/wiki_flag/South_Africa_flag.png,Pretoria,"Gaborone,Maseru,Maputo,Windhoek,Mbabane,Harare,Bamako,Rabat,Kampala",Africa,1221037.0,59308690,1741103968
162,South_Korea,"North Korea,Yemen,Japan,China,Mongolia,India,Kuwait,Kyrgyzstan,Armenia",country_game/images/wiki_all_map_400pi/South_Korea_locator_map.png,country_game/images/wiki_flag/South_Korea_flag.png,Seoul,"Pyongyang,Sana'a,Tokyo,Beijing,Ulan Bator,New Delhi,Kuwait City,Bishkek,Yerevan",Asia,100210.0,51780579,1741103968
163,South_Sudan,"Central African Republic,DR Congo,Ethiopia,Kenya,Sudan,Uganda,Republic of the Congo,Niger,Saint Helena, Ascension and Tristan da Cunha",country_game/images/wiki_all_map_400pi/South_Sudan_locator_map.png,country_game/images/wiki_flag/South_Sudan_flag.png,Juba,"Bangui,Kinshasa,Addis Ababa,Nairobi,Khartoum,Kampala,Brazzaville,Niamey,Jamestown",Africa,619745.0,11193729,1741103968
164,Spain,"Andorra,France,Gibraltar,Portugal,Morocco,Montenegro,Luxembourg,Italy,Finland",country_game/images/wiki_all_map_400pi/Spain_locator_map.png,country_game/images/wiki_flag/Spain_flag.png,Madrid,"Andorra la Vella,Paris,Gibraltar,Lisbon,Rabat,Podgorica,Luxembourg,Rome,Helsinki",Europe,505992.0,47351567,1741103968
165,Sri_Lanka,"India,Uzbekistan,Palestine,Malaysia,Syria,Laos,Afghanistan,Kyrgyzstan,Armenia",country_game/images/wiki_all_map_400pi/Sri_Lanka_locator_map.png,country_game/images/wiki_flag/Sri_Lanka_flag.png,Sri Jayawardenepura Kotte,"New Delhi,Tashkent,Ramallah,Kuala Lumpur,Damascus,Vientiane,Kabul,Bishkek,Yerevan",Asia,65610.0,21919000,1741103968
166,Sudan,"Central African Republic,Chad,Egypt,Eritrea,Ethiopia,Libya,South Sudan,Niger,Benin",country_game/images/wiki_all_map_400pi/Sudan_locator_map.png,country_game/images/wiki_flag/Sudan_flag.png,Khartoum,"Bangui,N'Djamena,Cairo,Asmara,Addis Ababa,Tripoli,Juba,Niamey,Porto-Novo",Africa,1886068.0,43849269,1741103968
167,Suriname,"Brazil,French Guiana,Guyana,Saint Martin,Sint Maarten,Martinique,Jamaica,Peru,Grenada",country_game/images/wiki_all_map_400pi/Suriname_locator_map.png,country_game/images/wiki_flag/Suriname_flag.png,Paramaribo,"Brasília,Cayenne,Georgetown,Marigot,Philipsburg,Fort-de-France,Kingston,Lima,St. George's",Americas,163820.0,586634,1741103968
168,Sweden,"Finland,Norway,Slovenia,Poland,Cyprus,Denmark,Iceland,Belgium,Germany",country_game/images/wiki_all_map_400pi/Sweden_locator_map.png,country_game/images/wiki_flag/Sweden_flag.png,Stockholm,"Helsinki,Oslo,Ljubljana,Warsaw,Nicosia,Copenhagen,Reykjavik,Brussels,Berlin",Europe,450295.0,10353442,1741103968
169,Switzerland,"Austria,France,Italy,Liechtenstein,Germany,San Marino,Monaco,Bosnia and Herzegovina,United Kingdom",country_game/images/wiki_all_map_400pi/Switzerland_locator_map.png,country_game/images/wiki_flag/Switzerland_flag.png,Bern,"Vienna,Paris,Rome,Vaduz,Berlin,City of San Marino,Monaco,Sarajevo,London",Europe,41284.0,8654622,1741103968
170,Syria,"Iraq,Israel,Jordan,Lebanon,Turkey,Oman,Bangladesh,Singapore,Yemen",country_game/images/wiki_all_map_400pi/Syria_locator_map.png,country_game/images/wiki_flag/Syria_flag.png,Damascus,"Baghdad,Jerusalem,Amman,Beirut,Ankara,Muscat,Dhaka,Singapore,Sana'a",Asia,185180.0,17500657,1741103968
171,Tajikistan,"Afghanistan,China,Kyrgyzstan,Uzbekistan,Bangladesh,South Korea,Philippines,United Arab Emirates,Yemen",country_game/images/wiki_all_map_400pi/Tajikistan_locator_map.png,country_game/images/wiki_flag/Tajikistan_flag.png,Dushanbe,"Kabul,Beijing,Bishkek,Tashkent,Dhaka,Seoul,Manila,Abu Dhabi,Sana'a",Asia,143100.0,9537642,1741103968
172,Tanzania,"Burundi,DR Congo,Kenya,Malawi,Mozambique,Rwanda,Uganda,Zambia,Mauritania",country_game/images/wiki_all_map_400pi/Tanzania_locator_map.png,country_game/images/wiki_flag/Tanzania_flag.png,Dodoma,"Gitega,Kinshasa,Nairobi,Lilongwe,Maputo,Kigali,Kampala,Lusaka,Nouakchott",Africa,945087.0,59734213,1741103968
173,Thailand,"Myanmar,Cambodia,Laos,Malaysia,Sri Lanka,India,Uzbekistan,Hong Kong,Oman",country_game/images/wiki_all_map_400pi/Thailand_locator_map.png,country_game/images/wiki_flag/Thailand_flag.png,Bangkok,"Naypyidaw,Phnom Penh,Vientiane,Kuala Lumpur,Sri Jayawardenepura Kotte,New Delhi,Tashkent,City of Victoria,Muscat",Asia,513120.0,69799978,1741103968
174,Togo,"Benin,Burkina Faso,Ghana,Equatorial Guinea,Western Sahara,Senegal,Gabon,São Tomé and Príncipe,Mayotte",country_game/images/wiki_all_map_400pi/Togo_locator_map.png,country_game/images/wiki_flag/Togo_flag.png,Lomé,"Porto-Novo,Ouagadougou,Accra,Malabo,El Aaiún,Dakar,Libreville,São Tomé,Mamoudzou",Africa,56785.0,8278737,1741103968
175,Tonga,"French Polynesia,Papua New Guinea,Norfolk Island,Palau,Cook Islands,Solomon Islands,Northern Mariana Islands,Micronesia,American Samoa",country_game/images/wiki_all_map_400pi/Tonga_locator_map.png,country_game/images/wiki_flag/Tonga_flag.png,Nuku'alofa,"Papeetē,Port Moresby,Kingston,Ngerulmud,Avarua,Honiara,Saipan,Palikir,Pago Pago",Oceania,747.0,105697,1741103968
176,Trinidad_and_Tobago,"Jamaica,Panama,Aruba,Saint Kitts and Nevis,Chile,Uruguay,Mexico,United States Virgin Islands,Puerto Rico",country_game/images/wiki_all_map_400pi/Trinidad_and_Tobago_locator_map.png,country_game/images/wiki_flag/Trinidad_and_Tobago_flag.png,Port of Spain,"Kingston,Panama City,Oranjestad,Basseterre,Santiago,Montevideo,Mexico City,Charlotte Amalie,San Juan",Americas,5130.0,1399491,1741103968
177,Tunisia,"Algeria,Libya,Mozambique,Liberia,DR Congo,British Indian Ocean Territory,Equatorial Guinea,Namibia,Tanzania",country_game/images/wiki_all_map_400pi/Tunisia_locator_map.png,country_game/images/wiki_flag/Tunisia_flag.png,Tunis,"Algiers,Tripoli,Maputo,Monrovia,Kinshasa,Diego Garcia,Malabo,Windhoek,Dodoma",Africa,163610.0,11818618,1741103968
178,Turkey,"Armenia,Azerbaijan,Bulgaria,Georgia,Greece,Iran,Iraq,Syria,Laos",country_game/images/wiki_all_map_400pi/Turkey_locator_map.png,country_game/images/wiki_flag/Turkey_flag.png,Ankara,"Yerevan,Baku,Sofia,Tbilisi,Athens,Tehran,Baghdad,Damascus,Vientiane",Asia,783562.0,84339067,1741103968
179,Turkmenistan,"Afghanistan,Iran,Kazakhstan,Uzbekistan,Vietnam,Armenia,North Korea,Iraq,South Korea",country_game/images/wiki_all_map_400pi/Turkmenistan_locator_map.png,country_game/images/wiki_flag/Turkmenistan_flag.png,Ashgabat,"Kabul,Tehran,Nur-Sultan,Tashkent,Hanoi,Yerevan,Pyongyang,Baghdad,Seoul",Asia,488100.0,6031187,1741103968
180,Tuvalu,"Solomon Islands,New Zealand,Cocos (Keeling) Islands,Niue,Vanuatu,Marshall Islands,Tonga,Micronesia,Nauru",country_game/images/wiki_all_map_400pi/Tuvalu_locator_map.png,country_game/images/wiki_flag/Tuvalu_flag.png,Funafuti,"Honiara,Wellington,West Island,Alofi,Port Vila,Majuro,Nuku'alofa,Palikir,Yaren",Oceania,26.0,11792,1741103968
181,Uganda,"DR Congo,Kenya,Rwanda,South Sudan,Tanzania,Zambia,Algeria,Namibia,Mozambique",country_game/images/wiki_all_map_400pi/Uganda_locator_map.png,country_game/images/wiki_flag/Uganda_flag.png,Kampala,"Kinshasa,Nairobi,Kigali,Juba,Dodoma,Lusaka,Algiers,Windhoek,Maputo",Africa,241550.0,45741000,1741103968
182,Ukraine,"Belarus,Hungary,Moldova,Poland,Romania,Russia,Slovakia,Isle of Man,Ireland",country_game/images/wiki_all_map_400pi/Ukraine_locator_map.png,country_game/images/wiki_flag/Ukraine_flag.png,Kyiv,"Minsk,Budapest,Chișinău,Warsaw,Bucharest,Moscow,Bratislava,Douglas,Dublin",Europe,603500.0,44134693,1741103968
183,United_Arab_Emirates,"Oman,Saudi Arabia,Bahrain,Kazakhstan,Bangladesh,Vietnam,Afghanistan,Syria,Pakistan",country_game/images/wiki_all_map_400pi/United_Arab_Emirates_locator_map.png,country_game/images/wiki_flag/United_Arab_Emirates_flag.png,Abu Dhabi,"Muscat,Riyadh,Manama,Nur-Sultan,Dhaka,Hanoi,Kabul,Damascus,Islamabad",Asia,83600.0,9890400,1741103968
184,United_Kingdom,"Ireland,Kosovo,Hungary,Denmark,Norway,Slovakia,France,Switzerland,North Macedonia",country_game/images/wiki_all_map_400pi/United_Kingdom_locator_map.png,country_game/images/wiki_flag/United_Kingdom_flag.png,London,"Dublin,Pristina,Budapest,Copenhagen,Oslo,Bratislava,Paris,Bern,Skopje",Europe,242900.0,67215293,1741103968
185,United_States,"Canada,Mexico,Martinique,Falkland Islands,Venezuela,Puerto Rico,Costa Rica,Haiti,Bahamas",country_game/images/wiki_all_map_400pi/United_States_locator_map.png,country_game/images/wiki_flag/United_States_flag.png,"Washington, D.C.","Ottawa,Mexico City,Fort-de-France,Stanley,Caracas,San Juan,San José,Port-au-Prince,Nassau",Americas,9372610.0,329484123,1741103968
186,Uruguay,"Argentina,Brazil,Cayman Islands,Grenada,Saint Martin,El Salvador,Saint Pierre and Miquelon,Honduras,Costa Rica",country_game/images/wiki_all_map_400pi/Uruguay_locator_map.png,country_game/images/wiki_flag/Uruguay_flag.png,Montevideo,"Buenos Aires,Brasília,George Town,St. George's,Marigot,San Salvador,Saint-Pierre,Tegucigalpa,San José",Americas,181034.0,3473727,1741103968
187,Uzbekistan,"Afghanistan,Kazakhstan,Kyrgyzstan,Tajikistan,Turkmenistan,Georgia,North Korea,Israel,Singapore",country_game/images/wiki_all_map_400pi/Uzbekistan_locator_map.png,country_game/images/wiki_flag/Uzbekistan_flag.png,Tashkent,"Kabul,Nur-Sultan,Bishkek,Dushanbe,Ashgabat,Tbilisi,Pyongyang,Jerusalem,Singapore",Asia,447400.0,34232050,1741103968
188,Vanuatu,"Samoa,American Samoa,New Caledonia,Fiji,Christmas Island,Norfolk Island,Wallis and Futuna,Tokelau,Cocos (Keeling) Islands",country_game/images/wiki_all_map_400pi/Vanuatu_locator_map.png,country_game/images/wiki_flag/Vanuatu_flag.png,Port Vila,"Apia,Pago Pago,Nouméa,Suva,Flying Fish Cove,Kingston,Mata-Utu,Fakaofo,West Island",Oceania,12189.0,307150,1741103968
189,Vatican_City,"Italy,Iceland,Gibraltar,Moldova,Romania,Ireland,Albania,Kosovo,Slovenia",country_game/images/wiki_all_map_400pi/Vatican_City_locator_map.png,country_game/images/wiki_flag/Vatican_City_flag.png,Vatican City,"Rome,Reykjavik,Gibraltar,Chișinău,Bucharest,Dublin,Tirana,Pristina,Ljubljana",Europe,0.44,451,1741103968
190,Venezuela,"Brazil,Colombia,Guyana,Sint Maarten,Saint Kitts and Nevis,Chile,French Guiana,Guatemala,Peru",country_game/images/wiki_all_map_400pi/Venezuela_locator_map.png,country_game/images/wiki_flag/Venezuela_flag.png,Caracas,"Brasília,Bogotá,Georgetown,Philipsburg,Basseterre,Santiago,Cayenne,Guatemala City,Lima",Americas,916445.0,28435943,1741103968
191,Vietnam,"Cambodia,China,Laos,Tajikistan,Bhutan,Pakistan,Jordan,Oman,Afghanistan",country_game/images/wiki_all_map_400pi/Vietnam_locator_map.png,country_game/images/wiki_flag/Vietnam_flag.png,Hanoi,"Phnom Penh,Beijing,Vientiane,Dushanbe,Thimphu,Islamabad,Amman,Muscat,Kabul",Asia,331212.0,97338583,1741103968
192,Yemen,"Oman,Saudi Arabia,Qatar,Bangladesh,Bhutan,Hong Kong,Laos,Lebanon,Bahrain",country_game/images/wiki_all_map_400pi/Yemen_locator_map.png,country_game/images/wiki_flag/Yemen_flag.png,Sana'a,"Muscat,Riyadh,Doha,Dhaka,Thimphu,City of Victoria,Vientiane,Beirut,Manama",Asia,527968.0,29825968,1741103968
193,Zambia,"Angola,Botswana,DR Congo,Malawi,Mozambique,Namibia,Tanzania,Zimbabwe,Cape Verde",country_game/images/wiki_all_map_400pi/Zambia_locator_map.png,country_game/images/wiki_flag/Zambia_flag.png,Lusaka,"Luanda,Gaborone,Kinshasa,Lilongwe,Maputo,Windhoek,Dodoma,Harare,Praia",Africa,752612.0,18383956,1741103968
194,Zimbabwe,"Botswana,Mozambique,South Africa,Zambia,Gambia,Cameroon,Benin,South Sudan,Burkina Faso",country_game/images/wiki_all_map_400pi/Zimbabwe_locator_map.png,country_game/images/wiki_flag/Zimbabwe_flag.png,Harare,"Gaborone,Maputo,Pretoria,Lusaka,Banjul,Yaoundé,Porto-Novo,Juba,Ouagadougou",Africa,390757.0,14862927,1741103968
