number,name,neighbor_country,map_image_link,flag_image_link,capital,neighbor_capital,region,area,population,last_updated
144,Rwanda,"Burundi,DR Congo,Tanzania,Uganda,Libya,Benin,Senegal,Mali,Equatorial Guinea",country_game/images/wiki_all_map_400pi/Rwanda_locator_map.png,country_game/images/wiki_flag/Rwanda_flag.png,Kigali,"Gitega,Kinshasa,Dodoma,Kampala,Tripoli,Porto-Novo,Dakar,Bamako,Malabo",Africa,26338.0,12952209,1741104707
145,Saint_Kitts_and_Nevis,"Turks and Caicos Islands,Venezuela,Dominican Republic,Guyana,Ecuador,Anguilla,Peru,Antigua and Barbuda,Barbados",country_game/images/wiki_all_map_400pi/Saint_Kitts_and_Nevis_locator_map.png,country_game/images/wiki_flag/Saint_Kitts_and_Nevis_flag.png,Basseterre,"Cockburn Town,Caracas,Santo Domingo,Georgetown,Quito,The Valley,Lima,Saint John's,Bridgetown",Americas,261.0,53192,1741104707
146,Saint_Lucia,"French Guiana,El Salvador,Jamaica,Saint Kitts and Nevis,British Virgin Islands,Caribbean Netherlands,Panama,Saint Pierre and Miquelon,Guyana",country_game/images/wiki_all_map_400pi/Saint_Lucia_locator_map.png,country_game/images/wiki_flag/Saint_Lucia_flag.png,Castries,"Cayenne,San Salvador,Kingston,Basseterre,Road Town,Kralendijk,Panama City,Saint-Pierre,Georgetown",Americas,616.0,183629,1741104707
147,Saint_Vincent_and_the_Grenadines,"United States Minor Outlying Islands,Dominican Republic,Dominica,Saint Martin,British Virgin Islands,Montserrat,Guatemala,Martinique,Saint Kitts and Nevis",country_game/images/wiki_all_map_400pi/Saint_Vincent_and_the_Grenadines_locator_map.png,country_game/images/wiki_flag/Saint_Vincent_and_the_Grenadines_flag.png,Kingstown,"Washington DC,Santo Domingo,Roseau,Marigot,Road Town,Plymouth,Guatemala City,Fort-de-France,Basseterre",Americas,389.0,110947,1741104707
148,Samoa,"Papua New Guinea,Tuvalu,Guam,Kiribati,New Caledonia,Pitcairn Islands,Wallis and Futuna,Tokelau,Christmas Island",country_game/images/wiki_all_map_400pi/Samoa_locator_map.png,country_game/images/wiki_flag/Samoa_flag.png,Apia,"Port Moresby,Funafuti,Hagåtña,South Tarawa,Nouméa,Adamstown,Mata-Utu,Fakaofo,Flying Fish Cove",Oceania,2842.0,198410,1741104707
149,San_Marino,"Italy,Serbia,Gibraltar,Lithuania,Liechtenstein,Svalbard and Jan Mayen,Bulgaria,Montenegro,Switzerland",country_game/images/wiki_all_map_400pi/San_Marino_locator_map.png,country_game/images/wiki_flag/San_Marino_flag.png,City of San Marino,"Rome,Belgrade,Gibraltar,Vilnius,Vaduz,Longyearbyen,Sofia,Podgorica,Bern",Europe,61.0,33938,1741104707
150,São_Tomé_and_Príncipe,"Republic of the Congo,British Indian Ocean Territory,Egypt,Somalia,Equatorial Guinea,Guinea,DR Congo,Tanzania,Ghana",country_game/images/wiki_all_map_400pi/São_Tomé_and_Príncipe_locator_map.png,country_game/images/wiki_flag/So_Tom_and_Prncipe_flag.png,São Tomé,"Brazzaville,Diego Garcia,Cairo,Mogadishu,Malabo,Conakry,Kinshasa,Dodoma,Accra",Africa,964.0,219161,1741104707
151,Saudi_Arabia,"Iraq,Jordan,Kuwait,Oman,Qatar,United Arab Emirates,Yemen,Hong Kong,Macau",country_game/images/wiki_all_map_400pi/Saudi_Arabia_locator_map.png,country_game/images/wiki_flag/Saudi_Arabia_flag.png,Riyadh,"Baghdad,Amman,Kuwait City,Muscat,Doha,Abu Dhabi,Sana'a,City of Victoria,Kralendijk",Asia,2149690.0,34813867,1741104707
152,Senegal,"Gambia,Guinea,Guinea-Bissau,Mali,Mauritania,Central African Republic,Tanzania,Réunion,Madagascar",country_game/images/wiki_all_map_400pi/Senegal_locator_map.png,country_game/images/wiki_flag/Senegal_flag.png,Dakar,"Banjul,Conakry,Bissau,Bamako,Nouakchott,Bangui,Dodoma,Saint-Denis,Antananarivo",Africa,196722.0,16743930,1741104707
153,Serbia,"Bosnia and Herzegovina,Bulgaria,Croatia,Hungary,Kosovo,North Macedonia,Montenegro,Romania,Isle of Man",country_game/images/wiki_all_map_400pi/Serbia_locator_map.png,country_game/images/wiki_flag/Serbia_flag.png,Belgrade,"Sarajevo,Sofia,Zagreb,Budapest,Pristina,Skopje,Podgorica,Bucharest,Douglas",Europe,88361.0,6908224,1741104707
154,Seychelles,"South Sudan,Tanzania,Sierra Leone,Western Sahara,South Africa,Lesotho,Niger,Egypt,Libya",country_game/images/wiki_all_map_400pi/Seychelles_locator_map.png,country_game/images/wiki_flag/Seychelles_flag.png,Victoria,"Juba,Dodoma,Freetown,El Aaiún,Pretoria,Maseru,Niamey,Cairo,Tripoli",Africa,452.0,98462,1741104707
155,Sierra_Leone,"Guinea,Liberia,Cape Verde,Rwanda,Algeria,Namibia,Kenya,Equatorial Guinea,Malawi",country_game/images/wiki_all_map_400pi/Sierra_Leone_locator_map.png,country_game/images/wiki_flag/Sierra_Leone_flag.png,Freetown,"Conakry,Monrovia,Praia,Kigali,Algiers,Windhoek,Nairobi,Malabo,Lilongwe",Africa,71740.0,7976985,1741104707
156,Singapore,"Saudi Arabia,Cambodia,Syria,Azerbaijan,Japan,Yemen,Malaysia,North Korea,Bangladesh",country_game/images/wiki_all_map_400pi/Singapore_locator_map.png,country_game/images/wiki_flag/Singapore_flag.png,Singapore,"Riyadh,Phnom Penh,Damascus,Baku,Tokyo,Sana'a,Kuala Lumpur,Pyongyang,Dhaka",Asia,710.0,5685807,1741104707
157,Slovakia,"Austria,Czechia,Hungary,Poland,Ukraine,Kosovo,Gibraltar,Cyprus,Malta",country_game/images/wiki_all_map_400pi/Slovakia_locator_map.png,country_game/images/wiki_flag/Slovakia_flag.png,Bratislava,"Vienna,Prague,Budapest,Warsaw,Kyiv,Pristina,Gibraltar,Nicosia,Valletta",Europe,49037.0,5458827,1741104707
158,Slovenia,"Austria,Croatia,Italy,Hungary,Luxembourg,Svalbard and Jan Mayen,Åland Islands,Estonia,San Marino",country_game/images/wiki_all_map_400pi/Slovenia_locator_map.png,country_game/images/wiki_flag/Slovenia_flag.png,Ljubljana,"Vienna,Zagreb,Rome,Budapest,Luxembourg,Longyearbyen,Mariehamn,Tallinn,City of San Marino",Europe,20273.0,2100126,1741104707
159,Solomon_Islands,"Wallis and Futuna,Tuvalu,Pitcairn Islands,French Polynesia,Palau,Cocos (Keeling) Islands,Fiji,Norfolk Island,Kiribati",country_game/images/wiki_all_map_400pi/Solomon_Islands_locator_map.png,country_game/images/wiki_flag/Solomon_Islands_flag.png,Honiara,"Mata-Utu,Funafuti,Adamstown,Papeetē,Ngerulmud,West Island,Suva,Kingston,South Tarawa",Oceania,28896.0,686878,1741104707
160,Somalia,"Djibouti,Ethiopia,Kenya,Cape Verde,Sierra Leone,Angola,Burundi,Burkina Faso,Namibia",country_game/images/wiki_all_map_400pi/Somalia_locator_map.png,country_game/images/wiki_flag/Somalia_flag.png,Mogadishu,"Djibouti,Addis Ababa,Nairobi,Praia,Freetown,Luanda,Gitega,Ouagadougou,Windhoek",Africa,637657.0,15893219,1741104707
161,South_Africa,"Botswana,Lesotho,Mozambique,Namibia,Eswatini,Zimbabwe,Algeria,Réunion,Togo",country_game/images/wiki_all_map_400pi/South_Africa_locator_map.png,country_game/images/wiki_flag/South_Africa_flag.png,Pretoria,"Gaborone,Maseru,Maputo,Windhoek,Mbabane,Harare,Algiers,Saint-Denis,Lomé",Africa,1221037.0,59308690,1741104707
162,South_Korea,"North Korea,Bahrain,Israel,Sri Lanka,Philippines,Cambodia,United Arab Emirates,Afghanistan,Timor-Leste",country_game/images/wiki_all_map_400pi/South_Korea_locator_map.png,country_game/images/wiki_flag/South_Korea_flag.png,Seoul,"Pyongyang,Manama,Jerusalem,Sri Jayawardenepura Kotte,Manila,Phnom Penh,Abu Dhabi,Kabul,Dili",Asia,100210.0,51780579,1741104707
163,South_Sudan,"Central African Republic,DR Congo,Ethiopia,Kenya,Sudan,Uganda,Liberia,Malawi,Libya",country_game/images/wiki_all_map_400pi/South_Sudan_locator_map.png,country_game/images/wiki_flag/South_Sudan_flag.png,Juba,"Bangui,Kinshasa,Addis Ababa,Nairobi,Khartoum,Kampala,Monrovia,Lilongwe,Tripoli",Africa,619745.0,11193729,1741104707
164,Spain,"Andorra,France,Gibraltar,Portugal,Morocco,United Kingdom,Slovakia,Czechia,Austria",country_game/images/wiki_all_map_400pi/Spain_locator_map.png,country_game/images/wiki_flag/Spain_flag.png,Madrid,"Andorra la Vella,Paris,Gibraltar,Lisbon,Rabat,London,Bratislava,Prague,Vienna",Europe,505992.0,47351567,1741104707
165,Sri_Lanka,"India,Malaysia,Iran,Armenia,Iraq,Japan,Qatar,Tajikistan,China",country_game/images/wiki_all_map_400pi/Sri_Lanka_locator_map.png,country_game/images/wiki_flag/Sri_Lanka_flag.png,Sri Jayawardenepura Kotte,"New Delhi,Kuala Lumpur,Tehran,Yerevan,Baghdad,Tokyo,Doha,Dushanbe,Beijing",Asia,65610.0,21919000,1741104707
166,Sudan,"Central African Republic,Chad,Egypt,Eritrea,Ethiopia,Libya,South Sudan,Malawi,Guinea-Bissau",country_game/images/wiki_all_map_400pi/Sudan_locator_map.png,country_game/images/wiki_flag/Sudan_flag.png,Khartoum,"Bangui,N'Djamena,Cairo,Asmara,Addis Ababa,Tripoli,Juba,Lilongwe,Bissau",Africa,1886068.0,43849269,1741104707
167,Suriname,"Brazil,French Guiana,Guyana,Canada,Saint Vincent and the Grenadines,United States Virgin Islands,Barbados,Jamaica,Panama",country_game/images/wiki_all_map_400pi/Suriname_locator_map.png,country_game/images/wiki_flag/Suriname_flag.png,Paramaribo,"Brasília,Cayenne,Georgetown,Ottawa,Kingstown,Charlotte Amalie,Bridgetown,Kingston,Panama City",Americas,163820.0,586634,1741104707
168,Sweden,"Finland,Norway,Bosnia and Herzegovina,Iceland,Guernsey,Andorra,Portugal,Germany,Belgium",country_game/images/wiki_all_map_400pi/Sweden_locator_map.png,country_game/images/wiki_flag/Sweden_flag.png,Stockholm,"Helsinki,Oslo,Sarajevo,Reykjavik,St. Peter Port,Andorra la Vella,Lisbon,Berlin,Brussels",Europe,450295.0,10353442,1741104707
169,Switzerland,"Austria,France,Italy,Liechtenstein,Germany,Cyprus,Åland Islands,Luxembourg,Iceland",country_game/images/wiki_all_map_400pi/Switzerland_locator_map.png,country_game/images/wiki_flag/Switzerland_flag.png,Bern,"Vienna,Paris,Rome,Vaduz,Berlin,Nicosia,Mariehamn,Luxembourg,Reykjavik",Europe,41284.0,8654622,1741104707
170,Syria,"Iraq,Israel,Jordan,Lebanon,Turkey,Indonesia,Georgia,Hong Kong,Bhutan",country_game/images/wiki_all_map_400pi/Syria_locator_map.png,country_game/images/wiki_flag/Syria_flag.png,Damascus,"Baghdad,Jerusalem,Amman,Beirut,Ankara,Jakarta,Tbilisi,City of Victoria,Thimphu",Asia,185180.0,17500657,1741104707
171,Tajikistan,"Afghanistan,China,Kyrgyzstan,Uzbekistan,Taiwan,Nepal,Bhutan,Kuwait,Oman",country_game/images/wiki_all_map_400pi/Tajikistan_locator_map.png,country_game/images/wiki_flag/Tajikistan_flag.png,Dushanbe,"Kabul,Beijing,Bishkek,Tashkent,Taipei,Kathmandu,Thimphu,Kuwait City,Muscat",Asia,143100.0,9537642,1741104707
172,Tanzania,"Burundi,DR Congo,Kenya,Malawi,Mozambique,Rwanda,Uganda,Zambia,Togo",country_game/images/wiki_all_map_400pi/Tanzania_locator_map.png,country_game/images/wiki_flag/Tanzania_flag.png,Dodoma,"Gitega,Kinshasa,Nairobi,Lilongwe,Maputo,Kigali,Kampala,Lusaka,Lomé",Africa,945087.0,59734213,1741104707
173,Thailand,"Myanmar,Cambodia,Laos,Malaysia,Uzbekistan,Vietnam,Lebanon,Taiwan,United Arab Emirates",country_game/images/wiki_all_map_400pi/Thailand_locator_map.png,country_game/images/wiki_flag/Thailand_flag.png,Bangkok,"Naypyidaw,Phnom Penh,Vientiane,Kuala Lumpur,Tashkent,Hanoi,Beirut,Taipei,Abu Dhabi",Asia,513120.0,69799978,1741104707
174,Togo,"Benin,Burkina Faso,Ghana,Ivory Coast,South Africa,Comoros,Algeria,Réunion,Zambia",country_game/images/wiki_all_map_400pi/Togo_locator_map.png,country_game/images/wiki_flag/Togo_flag.png,Lomé,"Porto-Novo,Ouagadougou,Accra,Yamoussoukro,Pretoria,Moroni,Algiers,Saint-Denis,Lusaka",Africa,56785.0,8278737,1741104707
175,Tonga,"Pitcairn Islands,Cocos (Keeling) Islands,Solomon Islands,French Polynesia,Christmas Island,Nauru,Micronesia,New Caledonia,New Zealand",country_game/images/wiki_all_map_400pi/Tonga_locator_map.png,country_game/images/wiki_flag/Tonga_flag.png,Nuku'alofa,"Adamstown,West Island,Honiara,Papeetē,Flying Fish Cove,Yaren,Palikir,Nouméa,Wellington",Oceania,747.0,105697,1741104707
176,Trinidad_and_Tobago,"Sint Maarten,Barbados,Argentina,Falkland Islands,Guadeloupe,Haiti,Guyana,Saint Lucia,United States Minor Outlying Islands",country_game/images/wiki_all_map_400pi/Trinidad_and_Tobago_locator_map.png,country_game/images/wiki_flag/Trinidad_and_Tobago_flag.png,Port of Spain,"Philipsburg,Bridgetown,Buenos Aires,Stanley,Basse-Terre,Port-au-Prince,Georgetown,Castries,Washington DC",Americas,5130.0,1399491,1741104707
177,Tunisia,"Algeria,Libya,Angola,Benin,Mauritius,Burundi,DR Congo,Ivory Coast,Nigeria",country_game/images/wiki_all_map_400pi/Tunisia_locator_map.png,country_game/images/wiki_flag/Tunisia_flag.png,Tunis,"Algiers,Tripoli,Luanda,Porto-Novo,Port Louis,Gitega,Kinshasa,Yamoussoukro,Abuja",Africa,163610.0,11818618,1741104707
178,Turkey,"Armenia,Azerbaijan,Bulgaria,Georgia,Greece,Iran,Iraq,Syria,Vietnam",country_game/images/wiki_all_map_400pi/Turkey_locator_map.png,country_game/images/wiki_flag/Turkey_flag.png,Ankara,"Yerevan,Baku,Sofia,Tbilisi,Athens,Tehran,Baghdad,Damascus,Hanoi",Asia,783562.0,84339067,1741104707
179,Turkmenistan,"Afghanistan,Iran,Kazakhstan,Uzbekistan,Vietnam,Bangladesh,Indonesia,Singapore,Turkey",country_game/images/wiki_all_map_400pi/Turkmenistan_locator_map.png,country_game/images/wiki_flag/Turkmenistan_flag.png,Ashgabat,"Kabul,Tehran,Nur-Sultan,Tashkent,Hanoi,Dhaka,Jakarta,Singapore,Ankara",Asia,488100.0,6031187,1741104707
180,Tuvalu,"American Samoa,Vanuatu,Guam,New Caledonia,Fiji,Cook Islands,Palau,French Polynesia,Northern Mariana Islands",country_game/images/wiki_all_map_400pi/Tuvalu_locator_map.png,country_game/images/wiki_flag/Tuvalu_flag.png,Funafuti,"Pago Pago,Port Vila,Hagåtña,Nouméa,Suva,Avarua,Ngerulmud,Papeetē,Saipan",Oceania,26.0,11792,1741104707
181,Uganda,"DR Congo,Kenya,Rwanda,South Sudan,Tanzania,Botswana,Togo,Cameroon,Zambia",country_game/images/wiki_all_map_400pi/Uganda_locator_map.png,country_game/images/wiki_flag/Uganda_flag.png,Kampala,"Kinshasa,Nairobi,Kigali,Juba,Dodoma,Gaborone,Lomé,Yaoundé,Lusaka",Africa,241550.0,45741000,1741104707
182,Ukraine,"Belarus,Hungary,Moldova,Poland,Romania,Russia,Slovakia,Monaco,Estonia",country_game/images/wiki_all_map_400pi/Ukraine_locator_map.png,country_game/images/wiki_flag/Ukraine_flag.png,Kyiv,"Minsk,Budapest,Chișinău,Warsaw,Bucharest,Moscow,Bratislava,Monaco,Tallinn",Europe,603500.0,44134693,1741104707
183,United_Arab_Emirates,"Oman,Saudi Arabia,Jordan,Sri Lanka,Lebanon,Afghanistan,China,Thailand,Armenia",country_game/images/wiki_all_map_400pi/United_Arab_Emirates_locator_map.png,country_game/images/wiki_flag/United_Arab_Emirates_flag.png,Abu Dhabi,"Muscat,Riyadh,Amman,Sri Jayawardenepura Kotte,Beirut,Kabul,Beijing,Bangkok,Yerevan",Asia,83600.0,9890400,1741104707
184,United_Kingdom,"Ireland,Sweden,Ukraine,Iceland,Lithuania,North Macedonia,Bosnia and Herzegovina,Guernsey,Montenegro",country_game/images/wiki_all_map_400pi/United_Kingdom_locator_map.png,country_game/images/wiki_flag/United_Kingdom_flag.png,London,"Dublin,Stockholm,Kyiv,Reykjavik,Vilnius,Skopje,Sarajevo,St. Peter Port,Podgorica",Europe,242900.0,67215293,1741104707
185,United_States,"Canada,Mexico,Guyana,Paraguay,Bahamas,Chile,Montserrat,El Salvador,Anguilla",country_game/images/wiki_all_map_400pi/United_States_locator_map.png,country_game/images/wiki_flag/United_States_flag.png,"Washington, D.C.","Ottawa,Mexico City,Georgetown,Asunción,Nassau,Santiago,Plymouth,San Salvador,The Valley",Americas,9372610.0,329484123,1741104707
186,Uruguay,"Argentina,Brazil,Grenada,Honduras,Falkland Islands,Saint Kitts and Nevis,Mexico,Ecuador,Turks and Caicos Islands",country_game/images/wiki_all_map_400pi/Uruguay_locator_map.png,country_game/images/wiki_flag/Uruguay_flag.png,Montevideo,"Buenos Aires,Brasília,St. George's,Tegucigalpa,Stanley,Basseterre,Mexico City,Quito,Cockburn Town",Americas,181034.0,3473727,1741104707
187,Uzbekistan,"Afghanistan,Kazakhstan,Kyrgyzstan,Tajikistan,Turkmenistan,Japan,United Arab Emirates,South Korea,Philippines",country_game/images/wiki_all_map_400pi/Uzbekistan_locator_map.png,country_game/images/wiki_flag/Uzbekistan_flag.png,Tashkent,"Kabul,Nur-Sultan,Bishkek,Dushanbe,Ashgabat,Tokyo,Abu Dhabi,Seoul,Manila",Asia,447400.0,34232050,1741104707
188,Vanuatu,"Niue,Tokelau,Marshall Islands,Palau,Papua New Guinea,Micronesia,New Zealand,New Caledonia,Guam",country_game/images/wiki_all_map_400pi/Vanuatu_locator_map.png,country_game/images/wiki_flag/Vanuatu_flag.png,Port Vila,"Alofi,Fakaofo,Majuro,Ngerulmud,Port Moresby,Palikir,Wellington,Nouméa,Hagåtña",Oceania,12189.0,307150,1741104707
189,Vatican_City,"Italy,Czechia,Portugal,Denmark,Estonia,Slovakia,North Macedonia,Andorra,Ireland",country_game/images/wiki_all_map_400pi/Vatican_City_locator_map.png,country_game/images/wiki_flag/Vatican_City_flag.png,Vatican City,"Rome,Prague,Lisbon,Copenhagen,Tallinn,Bratislava,Skopje,Andorra la Vella,Dublin",Europe,0.44,451,1741104707
190,Venezuela,"Brazil,Colombia,Guyana,Trinidad and Tobago,Honduras,Aruba,Peru,French Guiana,Greenland",country_game/images/wiki_all_map_400pi/Venezuela_locator_map.png,country_game/images/wiki_flag/Venezuela_flag.png,Caracas,"Brasília,Bogotá,Georgetown,Port of Spain,Tegucigalpa,Oranjestad,Lima,Cayenne,Nuuk",Americas,916445.0,28435943,1741104707
191,Vietnam,"Cambodia,China,Laos,Yemen,Turkey,Lebanon,Singapore,Kyrgyzstan,Macau",country_game/images/wiki_all_map_400pi/Vietnam_locator_map.png,country_game/images/wiki_flag/Vietnam_flag.png,Hanoi,"Phnom Penh,Beijing,Vientiane,Sana'a,Ankara,Beirut,Singapore,Bishkek,Suva",Asia,331212.0,97338583,1741104707
192,Yemen,"Oman,Saudi Arabia,Hong Kong,Kyrgyzstan,Jordan,Maldives,India,Taiwan,Japan",country_game/images/wiki_all_map_400pi/Yemen_locator_map.png,country_game/images/wiki_flag/Yemen_flag.png,Sana'a,"Muscat,Riyadh,City of Victoria,Bishkek,Amman,Malé,New Delhi,Taipei,Tokyo",Asia,527968.0,29825968,1741104707
193,Zambia,"Angola,Botswana,DR Congo,Malawi,Mozambique,Namibia,Tanzania,Zimbabwe,Mauritania",country_game/images/wiki_all_map_400pi/Zambia_locator_map.png,country_game/images/wiki_flag/Zambia_flag.png,Lusaka,"Luanda,Gaborone,Kinshasa,Lilongwe,Maputo,Windhoek,Dodoma,Harare,Nouakchott",Africa,752612.0,18383956,1741104707
194,Zimbabwe,"Botswana,Mozambique,South Africa,Zambia,Togo,Benin,Gambia,Mali,Mayotte",country_game/images/wiki_all_map_400pi/Zimbabwe_locator_map.png,country_game/images/wiki_flag/Zimbabwe_flag.png,Harare,"Gaborone,Maputo,Pretoria,Lusaka,Lomé,Porto-Novo,Banjul,Bamako,Mamoudzou",Africa,390757.0,14862927,1741104707
